,Date,Price,Excise,Surcharge
2370,2013-03-30,4498.0,1565.0,103.16
2371,2013-03-29,4502.0,1565.0,103.16
2372,2013-03-28,4475.0,1565.0,103.16
2373,2013-03-27,4466.0,1565.0,103.16
2374,2013-03-26,4421.0,1565.0,103.16
2375,2013-03-23,4421.0,1565.0,103.16
2376,2013-03-22,4406.0,1565.0,103.16
2377,2013-03-21,4392.0,1565.0,103.16
2378,2013-03-20,4382.0,1565.0,103.16
2379,2013-03-19,4368.0,1565.0,103.16
2380,2013-03-16,4329.0,1565.0,103.16
2381,2013-03-15,4305.0,1565.0,103.16
2382,2013-03-14,4287.0,1565.0,103.16
2383,2013-03-13,4294.0,1565.0,103.16
2384,2013-03-12,4313.0,1565.0,103.16
2385,2013-03-09,4328.0,1565.0,103.16
2386,2013-03-08,4328.0,1565.0,103.16
2387,2013-03-07,4324.0,1565.0,103.16
2388,2013-03-06,4337.0,1565.0,103.16
2389,2013-03-05,4353.0,1565.0,103.16
2390,2013-03-02,4387.0,1565.0,103.16
2391,2013-03-01,4406.0,1565.0,103.16
2392,2013-02-28,4440.0,1565.0,103.16
2393,2013-02-27,4466.0,1565.0,103.16
2394,2013-02-26,4479.0,1565.0,103.16
2395,2013-02-23,4476.0,1565.0,103.16
2396,2013-02-22,4485.0,1565.0,103.16
2397,2013-02-21,4470.0,1565.0,103.16
2398,2013-02-20,4513.0,1565.0,103.16
2399,2013-02-19,4499.0,1565.0,103.16
2400,2013-02-16,4478.0,1565.0,103.16
2401,2013-02-15,4464.0,1565.0,103.16
2402,2013-02-14,4449.0,1565.0,103.16
2403,2013-02-13,4442.0,1565.0,103.16
2404,2013-02-12,4442.0,1565.0,103.16
2405,2013-02-09,4434.0,1565.0,103.16
2406,2013-02-08,4414.0,1565.0,103.16
2407,2013-02-07,4402.0,1565.0,103.16
2408,2013-02-06,4397.0,1565.0,103.16
2409,2013-02-05,4397.0,1565.0,103.16
2410,2013-02-02,4402.0,1565.0,103.16
2411,2013-02-01,4391.0,1565.0,103.16
2412,2013-01-31,4383.0,1565.0,103.16
2413,2013-01-30,4365.0,1565.0,103.16
2414,2013-01-29,4340.0,1565.0,103.16
2415,2013-01-26,4340.0,1565.0,103.16
2416,2013-01-25,4326.0,1565.0,103.16
2417,2013-01-24,4303.0,1565.0,103.16
2418,2013-01-23,4269.0,1565.0,103.16
2419,2013-01-22,4218.0,1565.0,103.16
2420,2013-01-19,4198.0,1565.0,103.16
2421,2013-01-18,4198.0,1565.0,103.16
2422,2013-01-17,4198.0,1565.0,103.16
2423,2013-01-16,4198.0,1565.0,103.16
2424,2013-01-15,4225.0,1565.0,103.16
2425,2013-01-13,4223.0,1565.0,103.16
2426,2013-01-12,4266.0,1565.0,103.16
2427,2013-01-11,4274.0,1565.0,103.16
2428,2013-01-10,4291.0,1565.0,103.16
2429,2013-01-09,4291.0,1565.0,103.16
2430,2013-01-08,4291.0,1565.0,103.16
2431,2013-01-05,4284.0,1565.0,103.16
2432,2013-01-04,4231.0,1565.0,103.16
2433,2013-01-03,4186.0,1565.0,103.16
2434,2013-01-01,4136.0,1565.0,103.16
2435,2012-12-29,4136.0,1565.0,99.19
2436,2012-12-28,4131.0,1565.0,99.19
2437,2012-12-25,4110.0,1565.0,99.19
2438,2012-12-22,4123.0,1565.0,99.19
2439,2012-12-21,4125.0,1565.0,99.19
2440,2012-12-20,4122.0,1565.0,99.19
2441,2012-12-19,4122.0,1565.0,99.19
2442,2012-12-18,4132.0,1565.0,99.19
2443,2012-12-15,4144.0,1565.0,99.19
2444,2012-12-14,4156.0,1565.0,99.19
2445,2012-12-13,4156.0,1565.0,99.19
2446,2012-12-12,4168.0,1565.0,99.19
2447,2012-12-11,4175.0,1565.0,99.19
2448,2012-12-08,4155.0,1565.0,99.19
2449,2012-12-07,4167.0,1565.0,99.19
2450,2012-12-06,4194.0,1565.0,99.19
2451,2012-12-05,4214.0,1565.0,99.19
2452,2012-12-04,4216.0,1565.0,99.19
2453,2012-12-01,4212.0,1565.0,99.19
2454,2012-11-30,4192.0,1565.0,99.19
2455,2012-11-29,4197.0,1565.0,99.19
2456,2012-11-28,4218.0,1565.0,99.19
2457,2012-11-27,4235.0,1565.0,99.19
2458,2012-11-24,4261.0,1565.0,99.19
2459,2012-11-23,4282.0,1565.0,99.19
2460,2012-11-22,4282.0,1565.0,99.19
2461,2012-11-21,4301.0,1565.0,99.19
2462,2012-11-20,4312.0,1565.0,99.19
2463,2012-11-17,4297.0,1565.0,99.19
2464,2012-11-16,4289.0,1565.0,99.19
2465,2012-11-15,4293.0,1565.0,99.19
2466,2012-11-14,4309.0,1565.0,99.19
2467,2012-11-13,4306.0,1565.0,99.19
2468,2012-11-10,4256.0,1565.0,99.19
2469,2012-11-09,4216.0,1565.0,99.19
2470,2012-11-08,4199.0,1565.0,99.19
2471,2012-11-07,4199.0,1565.0,99.19
2472,2012-11-06,4165.0,1565.0,99.19
2473,2012-11-03,4175.0,1565.0,99.19
2474,2012-11-01,4185.0,1565.0,99.19
2475,2012-10-31,4193.0,1565.0,99.19
2476,2012-10-30,4198.0,1565.0,99.19
2477,2012-10-27,4194.0,1565.0,99.19
2478,2012-10-26,4188.0,1565.0,99.19
2479,2012-10-25,4191.0,1565.0,99.19
2480,2012-10-24,4199.0,1565.0,99.19
2481,2012-10-23,4245.0,1565.0,99.19
2482,2012-10-20,4254.0,1565.0,99.19
2483,2012-10-19,4297.0,1565.0,99.19
2484,2012-10-18,4398.0,1565.0,99.19
2485,2012-10-17,4434.0,1565.0,99.19
2486,2012-10-16,4455.0,1565.0,99.19
2487,2012-10-13,4536.0,1565.0,99.19
2488,2012-10-12,4557.0,1565.0,99.19
2489,2012-10-11,4553.0,1565.0,99.19
2490,2012-10-10,4540.0,1565.0,99.19
2491,2012-10-09,4512.0,1565.0,99.19
2492,2012-10-06,4499.0,1565.0,99.19
2493,2012-10-05,4478.0,1565.0,99.19
2494,2012-10-04,4523.0,1565.0,99.19
2495,2012-10-03,4539.0,1565.0,99.19
2496,2012-10-02,4539.0,1565.0,99.19
2497,2012-09-29,4551.0,1565.0,99.19
2498,2012-09-28,4534.0,1565.0,99.19
2499,2012-09-27,4493.0,1565.0,99.19
2500,2012-09-26,4476.0,1565.0,99.19
2501,2012-09-25,4462.0,1565.0,99.19
2502,2012-09-22,4438.0,1565.0,99.19
2503,2012-09-21,4406.0,1565.0,99.19
2504,2012-09-20,4442.0,1565.0,99.19
2505,2012-09-19,4507.0,1565.0,99.19
2506,2012-09-18,4545.0,1565.0,99.19
2507,2012-09-15,4578.0,1565.0,99.19
2508,2012-09-14,4608.0,1565.0,99.19
2509,2012-09-13,4638.0,1565.0,99.19
2510,2012-09-12,4646.0,1565.0,99.19
2511,2012-09-11,4679.0,1565.0,99.19
2512,2012-09-08,4732.0,1565.0,99.19
2513,2012-09-07,4768.0,1565.0,99.19
2514,2012-09-06,4739.0,1565.0,99.19
2515,2012-09-05,4737.0,1565.0,99.19
2516,2012-09-04,4703.0,1565.0,99.19
2517,2012-09-01,4666.0,1565.0,99.19
2518,2012-08-31,4649.0,1565.0,99.19
2519,2012-08-30,4649.0,1565.0,99.19
2520,2012-08-29,4621.0,1565.0,99.19
2521,2012-08-25,4646.0,1565.0,99.19
2522,2012-08-24,4643.0,1565.0,99.19
2523,2012-08-23,4637.0,1565.0,99.19
2524,2012-08-22,4650.0,1565.0,99.19
2525,2012-08-21,4664.0,1565.0,99.19
2526,2012-08-18,4675.0,1565.0,99.19
2527,2012-08-17,4665.0,1565.0,99.19
2528,2012-08-15,4606.0,1565.0,99.19
2529,2012-08-14,4574.0,1565.0,99.19
2530,2012-08-11,4532.0,1565.0,99.19
2531,2012-08-10,4507.0,1565.0,99.19
2532,2012-08-09,4492.0,1565.0,99.19
2533,2012-08-08,4459.0,1565.0,99.19
2534,2012-08-07,4453.0,1565.0,99.19
2535,2012-08-04,4463.0,1565.0,99.19
2536,2012-08-03,4445.0,1565.0,99.19
2537,2012-08-02,4425.0,1565.0,99.19
2538,2012-08-01,4430.0,1565.0,99.19
2539,2012-07-31,4444.0,1565.0,99.19
2540,2012-07-28,4441.0,1565.0,99.19
2541,2012-07-27,4432.0,1565.0,99.19
2542,2012-07-26,4424.0,1565.0,99.19
2543,2012-07-25,4474.0,1565.0,99.19
2544,2012-07-24,4491.0,1565.0,99.19
2545,2012-07-21,4484.0,1565.0,99.19
2546,2012-07-20,4480.0,1565.0,99.19
2547,2012-07-19,4462.0,1565.0,99.19
2548,2012-07-18,4450.0,1565.0,99.19
2549,2012-07-17,4436.0,1565.0,99.19
2550,2012-07-14,4410.0,1565.0,99.19
2551,2012-07-13,4386.0,1565.0,99.19
2552,2012-07-12,4372.0,1565.0,99.19
2553,2012-07-11,4397.0,1565.0,99.19
2554,2012-07-10,4426.0,1565.0,99.19
2555,2012-07-07,4414.0,1565.0,99.19
2556,2012-07-06,4369.0,1565.0,99.19
2557,2012-07-05,4345.0,1565.0,99.19
2558,2012-07-04,4307.0,1565.0,99.19
2559,2012-07-03,4295.0,1565.0,99.19
2560,2012-06-30,4280.0,1565.0,99.19
2561,2012-06-29,4265.0,1565.0,99.19
2562,2012-06-28,4281.0,1565.0,99.19
2563,2012-06-27,4273.0,1565.0,99.19
2564,2012-06-26,4259.0,1565.0,99.19
2565,2012-06-24,4247.0,1565.0,99.19
2566,2012-06-23,4228.0,1565.0,99.19
2567,2012-06-22,4264.0,1565.0,99.19
2568,2012-06-21,4296.0,1565.0,99.19
2569,2012-06-20,4289.0,1565.0,99.19
2570,2012-06-19,4321.0,1565.0,99.19
2571,2012-06-16,4330.0,1565.0,99.19
2572,2012-06-15,4330.0,1565.0,99.19
2573,2012-06-14,4320.0,1565.0,99.19
2574,2012-06-13,4275.0,1565.0,99.19
2575,2012-06-12,4301.0,1565.0,99.19
2576,2012-06-10,4353.0,1565.0,99.19
2577,2012-06-09,4378.0,1565.0,99.19
2578,2012-06-07,4448.0,1565.0,99.19
2579,2012-06-03,4484.0,1565.0,99.19
2580,2012-06-02,4503.0,1565.0,99.19
2581,2012-06-01,4533.0,1565.0,99.19
2582,2012-05-31,4551.0,1565.0,99.19
2583,2012-05-30,4560.0,1565.0,99.19
2584,2012-05-29,4546.0,1565.0,99.19
2585,2012-05-26,4551.0,1565.0,99.19
2586,2012-05-25,4549.0,1565.0,99.19
2587,2012-05-24,4549.0,1565.0,99.19
2588,2012-05-23,4524.0,1565.0,99.19
2589,2012-05-22,4499.0,1565.0,99.19
2590,2012-05-19,4504.0,1565.0,99.19
2591,2012-05-18,4510.0,1565.0,99.19
2592,2012-05-17,4493.0,1565.0,99.19
2593,2012-05-16,4473.0,1565.0,99.19
2594,2012-05-15,4470.0,1565.0,99.19
2595,2012-05-12,4464.0,1565.0,99.19
2596,2012-05-11,4459.0,1565.0,99.19
2597,2012-05-10,4459.0,1565.0,99.19
2598,2012-05-09,4451.0,1565.0,99.19
2599,2012-05-06,4454.0,1565.0,99.19
2600,2012-05-05,4454.0,1565.0,99.19
2601,2012-05-03,4480.0,1565.0,99.19
2602,2012-05-01,4524.0,1565.0,99.19
2603,2012-04-28,4533.0,1565.0,99.19
2604,2012-04-27,4528.0,1565.0,99.19
2605,2012-04-26,4528.0,1565.0,99.19
2606,2012-04-25,4567.0,1565.0,99.19
2607,2012-04-24,4567.0,1565.0,99.19
2608,2012-04-21,4588.0,1565.0,99.19
2609,2012-04-20,4622.0,1565.0,99.19
2610,2012-04-19,4676.0,1565.0,99.19
2611,2012-04-18,4690.0,1565.0,99.19
2612,2012-04-17,4732.0,1565.0,99.19
2613,2012-04-14,4731.0,1565.0,99.19
2614,2012-04-13,4749.0,1565.0,99.19
2615,2012-04-12,4713.0,1565.0,99.19
2616,2012-04-11,4735.0,1565.0,99.19
2617,2012-04-06,4745.0,1565.0,99.19
2618,2012-04-05,4755.0,1565.0,99.19
2619,2012-04-04,4743.0,1565.0,99.19
2620,2012-04-03,4728.0,1565.0,99.19
2621,2012-03-31,4723.0,1565.0,99.19
2622,2012-03-30,4709.0,1565.0,99.19
2623,2012-03-29,4694.0,1565.0,99.19
2624,2012-03-28,4689.0,1565.0,99.19
2625,2012-03-27,4677.0,1565.0,99.19
2626,2012-03-24,4659.0,1565.0,99.19
2627,2012-03-23,4649.0,1565.0,99.19
2628,2012-03-22,4640.0,1565.0,99.19
2629,2012-03-21,4635.0,1565.0,99.19
2630,2012-03-20,4650.0,1565.0,99.19
2631,2012-03-17,4650.0,1565.0,99.19
2632,2012-03-16,4638.0,1565.0,99.19
2633,2012-03-15,4626.0,1565.0,99.19
2634,2012-03-14,4603.0,1565.0,99.19
2635,2012-03-13,4581.0,1565.0,99.19
2636,2012-03-10,4563.0,1565.0,99.19
2637,2012-03-09,4545.0,1565.0,99.19
2638,2012-03-08,4530.0,1565.0,99.19
2639,2012-03-07,4507.0,1565.0,99.19
2640,2012-03-06,4496.0,1565.0,99.19
2641,2012-03-03,4491.0,1565.0,99.19
2642,2012-03-02,4482.0,1565.0,99.19
2643,2012-03-01,4469.0,1565.0,99.19
2644,2012-02-29,4496.0,1565.0,99.19
2645,2012-02-28,4518.0,1565.0,99.19
2646,2012-02-25,4503.0,1565.0,99.19
2647,2012-02-24,4503.0,1565.0,99.19
2648,2012-02-23,4496.0,1565.0,99.19
2649,2012-02-22,4485.0,1565.0,99.19
2650,2012-02-21,4475.0,1565.0,99.19
2651,2012-02-18,4475.0,1565.0,99.19
2652,2012-02-17,4473.0,1565.0,99.19
2653,2012-02-16,4438.0,1565.0,99.19
2654,2012-02-15,4427.0,1565.0,99.19
2655,2012-02-14,4419.0,1565.0,99.19
2656,2012-02-11,4393.0,1565.0,99.19
2657,2012-02-10,4384.0,1565.0,99.19
2658,2012-02-09,4373.0,1565.0,99.19
2659,2012-02-08,4378.0,1565.0,99.19
2660,2012-02-07,4364.0,1565.0,99.19
2661,2012-02-04,4355.0,1565.0,99.19
2662,2012-02-03,4355.0,1565.0,99.19
2663,2012-02-02,4373.0,1565.0,99.19
2664,2012-02-01,4373.0,1565.0,99.19
2665,2012-01-31,4383.0,1565.0,99.19
2666,2012-01-28,4375.0,1565.0,99.19
2667,2012-01-27,4367.0,1565.0,99.19
2668,2012-01-26,4375.0,1565.0,99.19
2669,2012-01-25,4365.0,1565.0,99.19
2670,2012-01-24,4389.0,1565.0,99.19
2671,2012-01-21,4414.0,1565.0,99.19
2672,2012-01-20,4433.0,1565.0,99.19
2673,2012-01-19,4446.0,1565.0,99.19
2674,2012-01-18,4446.0,1565.0,99.19
2675,2012-01-17,4446.0,1565.0,99.19
2676,2012-01-15,4442.0,1565.0,99.19
2677,2012-01-14,4468.0,1565.0,99.19
2678,2012-01-13,4488.0,1565.0,99.19
2679,2012-01-12,4465.0,1565.0,99.19
2680,2012-01-11,4505.0,1565.0,99.19
2681,2012-01-10,4532.0,1565.0,99.19
2682,2012-01-06,4469.0,1565.0,99.19
2683,2012-01-05,4400.0,1565.0,99.19
2684,2012-01-04,4387.0,1565.0,99.19
2685,2012-01-03,4357.0,1565.0,99.19
2686,2012-01-02,4344.0,1565.0,99.19
2687,2012-01-01,4344.0,1565.0,99.19
2688,2011-12-31,4344.0,1565.0,95.19
2689,2011-12-30,4304.0,1565.0,95.19
2690,2011-12-29,4289.0,1565.0,95.19
2691,2011-12-24,4301.0,1565.0,95.19
2692,2011-12-23,4272.0,1565.0,95.19
2693,2011-12-22,4238.0,1565.0,95.19
2694,2011-12-21,4248.0,1565.0,95.19
2695,2011-12-20,4267.0,1565.0,95.19
2696,2011-12-18,4273.0,1565.0,95.19
2697,2011-12-17,4273.0,1565.0,95.19
2698,2011-12-16,4273.0,1565.0,95.19
2699,2011-12-15,4296.0,1565.0,95.19
2700,2011-12-14,4274.0,1565.0,95.19
2701,2011-12-13,4227.0,1565.0,95.19
2702,2011-12-10,4221.0,1565.0,95.19
2703,2011-12-09,4211.0,1565.0,95.19
2704,2011-12-08,4224.0,1565.0,95.19
2705,2011-12-07,4224.0,1565.0,95.19
2706,2011-12-06,4214.0,1565.0,95.19
2707,2011-12-03,4214.0,1565.0,95.19
2708,2011-12-02,4258.0,1565.0,95.19
2709,2011-12-01,4247.0,1565.0,95.19
2710,2011-11-30,4247.0,1565.0,95.19
2711,2011-11-29,4227.0,1565.0,95.19
2712,2011-11-26,4212.0,1565.0,95.19
2713,2011-11-25,4222.0,1565.0,95.19
2714,2011-11-24,4172.0,1565.0,95.19
2715,2011-11-23,4172.0,1565.0,95.19
2716,2011-11-22,4142.0,1565.0,95.19
2717,2011-11-19,4148.0,1565.0,95.19
2718,2011-11-18,4174.0,1565.0,95.19
2719,2011-11-17,4192.0,1565.0,95.19
2720,2011-11-16,4180.0,1565.0,95.19
2721,2011-11-15,4195.0,1565.0,95.19
2722,2011-11-11,4230.0,1565.0,95.19
2723,2011-11-10,4218.0,1565.0,95.19
2724,2011-11-09,4213.0,1565.0,95.19
2725,2011-11-08,4203.0,1565.0,95.19
2726,2011-11-05,4183.0,1565.0,95.19
2727,2011-11-04,4183.0,1565.0,95.19
2728,2011-11-03,4119.0,1565.0,95.19
2729,2011-11-01,4119.0,1565.0,95.19
2730,2011-10-29,4149.0,1565.0,95.19
2731,2011-10-28,4177.0,1565.0,95.19
2732,2011-10-27,4177.0,1565.0,95.19
2733,2011-10-26,4183.0,1565.0,95.19
2734,2011-10-25,4183.0,1565.0,95.19
2735,2011-10-23,4177.0,1565.0,95.19
2736,2011-10-22,4212.0,1565.0,95.19
2737,2011-10-21,4185.0,1565.0,95.19
2738,2011-10-20,4200.0,1565.0,95.19
2739,2011-10-19,4212.0,1565.0,95.19
2740,2011-10-18,4205.0,1565.0,95.19
2741,2011-10-16,4205.0,1565.0,95.19
2742,2011-10-15,4205.0,1565.0,95.19
2743,2011-10-14,4205.0,1565.0,95.19
2744,2011-10-13,4210.0,1565.0,95.19
2745,2011-10-12,4210.0,1565.0,95.19
2746,2011-10-11,4158.0,1565.0,95.19
2747,2011-10-08,4130.0,1565.0,95.19
2748,2011-10-07,4130.0,1565.0,95.19
2749,2011-10-06,4130.0,1565.0,95.19
2750,2011-10-05,4160.0,1565.0,95.19
2751,2011-10-04,4172.0,1565.0,95.19
2752,2011-10-02,4172.0,1565.0,95.19
2753,2011-10-01,4195.0,1565.0,95.19
2754,2011-09-30,4200.0,1565.0,95.19
2755,2011-09-29,4200.0,1565.0,95.19
2756,2011-09-28,4200.0,1565.0,95.19
2757,2011-09-27,4200.0,1565.0,95.19
2758,2011-09-24,4200.0,1565.0,95.19
2759,2011-09-23,4190.0,1565.0,95.19
2760,2011-09-22,4142.0,1565.0,95.19
2761,2011-09-21,4142.0,1565.0,95.19
2762,2011-09-20,4142.0,1565.0,95.19
2763,2011-09-17,4142.0,1565.0,95.19
2764,2011-09-16,4142.0,1565.0,95.19
2765,2011-09-14,4142.0,1565.0,95.19
2766,2011-09-13,4092.0,1565.0,95.19
2767,2011-09-12,4080.0,1565.0,95.19
2768,2011-09-10,4048.0,1565.0,95.19
2769,2011-09-09,4048.0,1565.0,95.19
2770,2011-09-08,4048.0,1565.0,95.19
2771,2011-09-07,4048.0,1565.0,95.19
2772,2011-09-06,4048.0,1565.0,95.19
2773,2011-09-03,4048.0,1565.0,95.19
2774,2011-09-02,4048.0,1565.0,95.19
2775,2011-09-01,4105.0,1565.0,95.19
2776,2011-08-31,4081.0,1565.0,95.19
2777,2011-08-27,4071.0,1565.0,95.19
2778,2011-08-26,4056.0,1565.0,95.19
2779,2011-08-25,4045.0,1565.0,95.19
2780,2011-08-24,4062.0,1565.0,95.19
2781,2011-08-23,4067.0,1565.0,95.19
2782,2011-08-20,4067.0,1565.0,95.19
2783,2011-08-19,4057.0,1565.0,95.19
2784,2011-08-18,4071.0,1565.0,95.19
2785,2011-08-17,4051.0,1565.0,95.19
2786,2011-08-13,4021.0,1565.0,95.19
2787,2011-08-12,3997.0,1565.0,95.19
2788,2011-08-11,3967.0,1565.0,95.19
2789,2011-08-10,4017.0,1565.0,95.19
2790,2011-08-09,4017.0,1565.0,95.19
2791,2011-08-06,4038.0,1565.0,95.19
2792,2011-08-05,4068.0,1565.0,95.19
2793,2011-08-04,4120.0,1565.0,95.19
2794,2011-08-03,4127.0,1565.0,95.19
2795,2011-08-02,4117.0,1565.0,95.19
2796,2011-07-30,4127.0,1565.0,95.19
2797,2011-07-29,4122.0,1565.0,95.19
2798,2011-07-28,4112.0,1565.0,95.19
2799,2011-07-27,4117.0,1565.0,95.19
2800,2011-07-26,4112.0,1565.0,95.19
2801,2011-07-24,4132.0,1565.0,95.19
2802,2011-07-23,4150.0,1565.0,95.19
2803,2011-07-22,4165.0,1565.0,95.19
2804,2011-07-21,4171.0,1565.0,95.19
2805,2011-07-20,4184.0,1565.0,95.19
2806,2011-07-19,4189.0,1565.0,95.19
2807,2011-07-16,4182.0,1565.0,95.19
2808,2011-07-15,4182.0,1565.0,95.19
2809,2011-07-14,4182.0,1565.0,95.19
2810,2011-07-13,4127.0,1565.0,95.19
2811,2011-07-12,4088.0,1565.0,95.19
2812,2011-07-09,4056.0,1565.0,95.19
2813,2011-07-08,4006.0,1565.0,95.19
2814,2011-07-07,3966.0,1565.0,95.19
2815,2011-07-06,3948.0,1565.0,95.19
2816,2011-07-05,3941.0,1565.0,95.19
2817,2011-07-03,3944.0,1565.0,95.19
2818,2011-07-02,3924.0,1565.0,95.19
2819,2011-07-01,3924.0,1565.0,95.19
2820,2011-06-30,3911.0,1565.0,95.19
2821,2011-06-29,3883.0,1565.0,95.19
2822,2011-06-28,3868.0,1565.0,95.19
2823,2011-06-25,3876.0,1565.0,95.19
2824,2011-06-23,3960.0,1565.0,95.19
2825,2011-06-22,3954.0,1565.0,95.19
2826,2011-06-21,4008.0,1565.0,95.19
2827,2011-06-18,4021.0,1565.0,95.19
2828,2011-06-17,4027.0,1565.0,95.19
2829,2011-06-16,4027.0,1565.0,95.19
2830,2011-06-15,4027.0,1565.0,95.19
2831,2011-06-14,4022.0,1565.0,95.19
2832,2011-06-11,4009.0,1565.0,95.19
2833,2011-06-10,3997.0,1565.0,95.19
2834,2011-06-09,3990.0,1565.0,95.19
2835,2011-06-08,3990.0,1565.0,95.19
2836,2011-06-07,3999.0,1565.0,95.19
2837,2011-06-04,4030.0,1565.0,95.19
2838,2011-06-03,4016.0,1565.0,95.19
2839,2011-06-02,4104.0,1565.0,95.19
2840,2011-06-01,4104.0,1565.0,95.19
2841,2011-05-28,4110.0,1565.0,95.19
2842,2011-05-27,4107.0,1565.0,95.19
2843,2011-05-26,4073.0,1565.0,95.19
2844,2011-05-25,4041.0,1565.0,95.19
2845,2011-05-24,4006.0,1565.0,95.19
2846,2011-05-21,3995.0,1565.0,95.19
2847,2011-05-20,4015.0,1565.0,95.19
2848,2011-05-19,3996.0,1565.0,95.19
2849,2011-05-18,4053.0,1565.0,95.19
2850,2011-05-17,4073.0,1565.0,95.19
2851,2011-05-15,4100.0,1565.0,95.19
2852,2011-05-14,4123.0,1565.0,95.19
2853,2011-05-13,4132.0,1565.0,95.19
2854,2011-05-12,4162.0,1565.0,95.19
2855,2011-05-11,4162.0,1565.0,95.19
2856,2011-05-10,4111.0,1565.0,95.19
2857,2011-05-07,4097.0,1565.0,95.19
2858,2011-05-06,4133.0,1565.0,95.19
2859,2011-05-05,4133.0,1565.0,95.19
2860,2011-05-01,4133.0,1565.0,95.19
2861,2011-04-30,4133.0,1565.0,95.19
2862,2011-04-29,4148.0,1565.0,95.19
2863,2011-04-28,4138.0,1565.0,95.19
2864,2011-04-27,4131.0,1565.0,95.19
2865,2011-04-23,4139.0,1565.0,95.19
2866,2011-04-22,4119.0,1565.0,95.19
2867,2011-04-21,4102.0,1565.0,95.19
2868,2011-04-20,4096.0,1565.0,95.19
2869,2011-04-19,4102.0,1565.0,95.19
2870,2011-04-16,4106.0,1565.0,95.19
2871,2011-04-15,4106.0,1565.0,95.19
2872,2011-04-14,4096.0,1565.0,95.19
2873,2011-04-13,4096.0,1565.0,95.19
2874,2011-04-12,4096.0,1565.0,95.19
2875,2011-04-09,4088.0,1565.0,95.19
2876,2011-04-08,4103.0,1565.0,95.19
2877,2011-04-07,4120.0,1565.0,95.19
2878,2011-04-06,4119.0,1565.0,95.19
2879,2011-04-05,4104.0,1565.0,95.19
2880,2011-04-02,4076.0,1565.0,95.19
2881,2011-04-01,4046.0,1565.0,95.19
2882,2011-03-31,4037.0,1565.0,95.19
2883,2011-03-30,4032.0,1565.0,95.19
2884,2011-03-29,4039.0,1565.0,95.19
2885,2011-03-26,4029.0,1565.0,95.19
2886,2011-03-25,4009.0,1565.0,95.19
2887,2011-03-24,3984.0,1565.0,95.19
2888,2011-03-23,3948.0,1565.0,95.19
2889,2011-03-22,3934.0,1565.0,95.19
2890,2011-03-19,3934.0,1565.0,95.19
2891,2011-03-18,3905.0,1565.0,95.19
2892,2011-03-17,3881.0,1565.0,95.19
2893,2011-03-16,3915.0,1565.0,95.19
2894,2011-03-15,3974.0,1565.0,95.19
2895,2011-03-12,3998.0,1565.0,95.19
2896,2011-03-11,3993.0,1565.0,95.19
2897,2011-03-10,3983.0,1565.0,95.19
2898,2011-03-09,3983.0,1565.0,95.19
2899,2011-03-08,4004.0,1565.0,95.19
2900,2011-03-06,3984.0,1565.0,95.19
2901,2011-03-05,4010.0,1565.0,95.19
2902,2011-03-04,3987.0,1565.0,95.19
2903,2011-03-03,3955.0,1565.0,95.19
2904,2011-03-02,3928.0,1565.0,95.19
2905,2011-03-01,3919.0,1565.0,95.19
2906,2011-02-26,3923.0,1565.0,95.19
2907,2011-02-25,3907.0,1565.0,95.19
2908,2011-02-24,3874.0,1565.0,95.19
2909,2011-02-23,3840.0,1565.0,95.19
2910,2011-02-22,3802.0,1565.0,95.19
2911,2011-02-19,3791.0,1565.0,95.19
2912,2011-02-18,3778.0,1565.0,95.19
2913,2011-02-17,3773.0,1565.0,95.19
2914,2011-02-16,3773.0,1565.0,95.19
2915,2011-02-15,3750.0,1565.0,95.19
2916,2011-02-12,3733.0,1565.0,95.19
2917,2011-02-11,3712.0,1565.0,95.19
2918,2011-02-10,3697.0,1565.0,95.19
2919,2011-02-09,3692.0,1565.0,95.19
2920,2011-02-08,3689.0,1565.0,95.19
2921,2011-02-05,3699.0,1565.0,95.19
2922,2011-02-04,3708.0,1565.0,95.19
2923,2011-02-03,3693.0,1565.0,95.19
2924,2011-02-02,3693.0,1565.0,95.19
2925,2011-02-01,3660.0,1565.0,95.19
2926,2011-01-29,3651.0,1565.0,95.19
2927,2011-01-28,3632.0,1565.0,95.19
2928,2011-01-27,3612.0,1565.0,95.19
2929,2011-01-26,3637.0,1565.0,95.19
2930,2011-01-25,3688.0,1565.0,95.19
2931,2011-01-22,3701.0,1565.0,95.19
2932,2011-01-21,3708.0,1565.0,95.19
2933,2011-01-20,3731.0,1565.0,95.19
2934,2011-01-19,3747.0,1565.0,95.19
2935,2011-01-18,3747.0,1565.0,95.19
2936,2011-01-15,3755.0,1565.0,95.19
2937,2011-01-14,3779.0,1565.0,95.19
2938,2011-01-13,3790.0,1565.0,95.19
2939,2011-01-12,3795.0,1565.0,95.19
2940,2011-01-11,3776.0,1565.0,95.19
2941,2011-01-08,3743.0,1565.0,95.19
2942,2011-01-07,3707.0,1565.0,95.19
2943,2011-01-06,3716.0,1565.0,95.19
2944,2011-01-05,3723.0,1565.0,95.19
2945,2011-01-04,3738.0,1565.0,95.19
2946,2011-01-01,3738.0,1565.0,95.19
2947,2010-12-31,3753.0,1565.0,92.87
2948,2010-12-30,3766.0,1565.0,92.87
2949,2010-12-28,3769.0,1565.0,92.87
2950,2010-12-25,3769.0,1565.0,92.87
2951,2010-12-24,3778.0,1565.0,92.87
